name,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2023-01-06,11.0,6.5,8.9,11.0,4.1,7.1,0.1,55.1,0.0,0,0.0,,0.0,0.0,53.5,34.1,317.5,1018.3,88.5,16.0,60.1,5.1,4,,2023-01-06T07:27:07,2023-01-06T17:01:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-07,10.5,3.2,6.6,10.5,-0.2,4.0,-3.2,50.8,0.0,0,0.0,,0.0,0.0,37.1,24.7,301.7,1024.6,61.0,16.0,83.2,7.1,5,,2023-01-07T07:27:04,2023-01-07T17:01:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-08,6.6,-0.3,3.3,5.6,-3.8,0.8,-2.5,66.3,0.267,100,4.17,rain,0.0,0.0,,26.7,217.0,1026.0,59.7,15.9,55.3,4.7,3,,2023-01-08T07:26:58,2023-01-08T17:02:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-01-09,10.5,2.7,5.8,10.5,-0.7,3.3,-1.9,61.7,0.0,0,0.0,,0.0,0.0,50.2,27.5,309.8,1017.2,31.7,15.2,113.5,10.0,5,,2023-01-09T07:26:51,2023-01-09T17:03:54,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-10,8.3,1.2,4.6,8.3,-2.8,2.9,-3.5,57.1,0.0,0,0.0,,0.0,0.0,,15.8,285.9,1018.9,60.5,16.0,70.3,6.1,3,,2023-01-10T07:26:41,2023-01-10T17:04:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-11,8.2,0.2,4.4,6.0,-3.1,2.9,-0.2,72.9,0.476,100,4.17,rain,0.0,0.0,,17.4,135.9,1022.0,72.8,15.5,61.0,5.2,3,,2023-01-11T07:26:29,2023-01-11T17:05:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-12,12.8,4.8,8.5,12.8,2.8,7.9,5.9,84.2,3.225,100,20.83,rain,0.0,0.0,,16.8,183.2,1014.7,95.3,14.9,46.7,4.0,3,,2023-01-12T07:26:15,2023-01-12T17:06:55,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-13,12.7,4.3,9.0,12.7,-0.5,6.6,3.2,68.3,6.331,100,25.0,rain,0.0,0.0,52.7,36.5,310.1,1005.7,83.5,15.6,107.1,9.4,5,,2023-01-13T07:25:59,2023-01-13T17:07:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-14,4.2,-0.1,2.2,-0.6,-6.2,-3.6,-5.2,58.0,0.0,0,0.0,,0.0,0.0,56.1,39.3,337.2,1012.9,98.8,16.0,23.6,2.1,1,,2023-01-14T07:25:41,2023-01-14T17:09:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-15,7.7,-1.7,2.4,4.0,-7.9,-2.5,-6.9,51.5,0.0,0,0.0,,0.0,0.0,49.2,32.7,334.9,1019.0,17.9,16.0,117.4,10.1,5,,2023-01-15T07:25:21,2023-01-15T17:10:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-16,12.7,-0.9,5.4,12.7,-5.8,3.5,-8.7,39.0,0.0,0,0.0,,0.0,0.0,35.3,23.8,318.9,1016.2,36.7,16.0,113.9,10.0,5,,2023-01-16T07:24:58,2023-01-16T17:11:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-17,7.2,3.1,5.2,7.1,2.0,3.9,2.5,83.8,1.417,100,20.83,rain,0.0,0.0,,12.9,185.8,1007.9,90.5,13.8,27.3,2.5,1,,2023-01-17T07:24:34,2023-01-17T17:12:14,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-18,14.9,3.8,8.8,14.9,1.7,7.6,3.8,73.3,0.0,0,0.0,,0.0,0.0,38.9,23.7,316.9,1012.7,42.8,14.8,111.9,9.8,5,,2023-01-18T07:24:07,2023-01-18T17:13:19,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-19,8.2,5.9,7.0,8.2,4.2,6.1,4.0,81.5,1.948,100,33.33,rain,0.0,0.0,,16.0,72.8,1011.5,97.9,13.5,15.6,1.4,1,,2023-01-19T07:23:39,2023-01-19T17:14:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-01-20,11.0,5.0,7.8,11.0,2.0,5.5,0.1,61.6,0.0,0,0.0,,0.0,0.0,57.8,37.7,291.9,1010.9,75.8,13.4,93.4,8.1,4,,2023-01-20T07:23:08,2023-01-20T17:15:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-01-21,6.6,1.7,5.1,4.7,0.6,2.6,-3.3,55.3,0.0,0,0.0,,0.0,0.0,35.3,21.7,307.8,1022.4,78.7,16.0,33.4,2.9,1,,2023-01-21T07:22:36,2023-01-21T17:16:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,74594013705"
united states,2023-01-22,6.0,0.8,3.2,4.0,-1.4,1.2,0.6,83.1,5.943,100,33.33,rain,0.0,0.0,,21.5,85.2,1017.0,89.3,13.0,21.2,1.8,1,,2023-01-22T07:22:01,2023-01-22T17:17:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-23,8.3,3.8,5.6,4.7,0.6,2.1,0.5,71.8,2.188,100,29.17,rain,0.0,0.0,56.6,39.3,296.6,1009.7,96.2,14.9,53.0,4.5,2,,2023-01-23T07:21:25,2023-01-23T17:18:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-24,10.5,0.4,5.1,10.5,-2.5,3.1,-3.5,56.3,0.0,0,0.0,,0.0,0.0,40.7,16.6,241.5,1023.6,62.4,16.0,118.0,10.3,5,,2023-01-24T07:20:47,2023-01-24T17:20:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-01-25,8.4,2.0,4.9,7.8,-0.4,2.8,1.9,81.6,12.065,100,50.0,rain,0.0,0.0,27.7,18.2,80.4,1016.3,95.8,11.8,12.5,1.2,0,,2023-01-25T07:20:06,2023-01-25T17:21:14,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-01-26,9.8,4.8,7.2,7.7,2.2,4.7,-0.6,60.6,0.022,100,4.17,rain,0.0,0.0,56.0,34.4,274.6,1008.6,75.2,15.9,50.4,4.3,3,,2023-01-26T07:19:24,2023-01-26T17:22:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-27,7.6,0.2,3.9,4.9,-2.6,1.4,-6.0,50.1,0.0,0,0.0,,0.0,0.0,35.3,23.5,259.2,1020.8,46.9,16.0,106.5,9.3,5,,2023-01-27T07:18:40,2023-01-27T17:23:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-01-28,14.2,1.4,6.7,14.2,-2.5,4.8,-2.9,52.2,0.0,0,0.0,,0.0,0.0,31.7,21.3,204.4,1025.3,59.2,16.0,111.5,9.7,5,,2023-01-28T07:17:55,2023-01-28T17:24:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-29,9.9,4.8,7.1,7.1,2.2,4.6,1.9,70.1,0.885,100,12.5,rain,0.0,0.0,27.7,21.8,198.4,1023.7,80.2,15.9,35.0,3.1,2,,2023-01-29T07:17:07,2023-01-29T17:25:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-30,16.1,4.9,9.2,16.1,4.9,8.9,4.9,76.6,0.0,0,0.0,,0.0,0.0,,14.0,196.9,1021.2,64.1,15.8,97.8,8.4,5,,2023-01-30T07:16:18,2023-01-30T17:27:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-01-31,8.3,2.7,5.2,7.8,-1.1,2.5,3.1,86.6,4.194,100,25.0,rain,0.0,0.0,27.7,23.2,21.6,1022.1,85.5,14.3,14.1,1.1,1,,2023-01-31T07:15:27,2023-01-31T17:28:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-01,4.9,0.3,2.0,3.0,-4.5,-1.6,-5.7,59.4,1.093,100,16.67,"rain,snow",0.0,0.0,,24.6,347.7,1025.5,81.8,14.7,128.4,11.0,6,,2023-02-01T07:14:34,2023-02-01T17:29:21,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-02,5.4,-0.4,2.2,2.7,-2.2,0.1,-5.3,59.2,0.0,0,0.0,,0.0,0.0,,18.2,199.8,1021.8,94.5,16.0,86.5,7.4,4,,2023-02-02T07:13:40,2023-02-02T17:30:31,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-02-03,4.8,-6.8,-0.2,1.1,-15.4,-6.3,-11.9,43.4,0.0,0,0.0,,0.0,0.0,68.7,45.2,317.1,1021.4,54.6,15.9,142.1,12.3,6,,2023-02-03T07:12:44,2023-02-03T17:31:41,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-04,-0.1,-8.4,-4.2,-5.0,-16.3,-9.4,-16.6,37.9,0.0,0,0.0,,0.0,0.0,49.3,27.3,221.9,1035.2,27.8,16.0,148.9,12.9,6,,2023-02-04T07:11:46,2023-02-04T17:32:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-05,14.9,0.5,6.8,14.9,-5.0,4.4,-5.4,42.6,0.0,0,0.0,,0.0,0.0,52.9,28.9,195.8,1022.1,79.7,16.0,114.8,9.8,5,,2023-02-05T07:10:47,2023-02-05T17:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-06,12.7,3.8,8.7,12.7,-0.1,6.8,-0.1,55.0,0.0,0,0.0,,0.0,0.0,51.8,32.3,327.1,1019.0,65.0,16.0,58.9,5.2,4,,2023-02-06T07:09:47,2023-02-06T17:35:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-07,9.4,-0.4,5.2,8.2,-1.1,3.4,-0.6,67.5,0.0,0,0.0,,0.0,0.0,,18.5,193.0,1025.3,66.2,15.5,98.0,8.4,4,,2023-02-07T07:08:44,2023-02-07T17:36:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-08,18.7,6.8,11.8,18.7,5.5,11.6,1.8,53.1,0.0,0,0.0,,0.0,0.0,35.3,23.9,354.2,1023.3,85.6,15.9,135.3,11.7,5,,2023-02-08T07:07:41,2023-02-08T17:37:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-09,17.4,7.7,12.8,17.4,6.2,12.4,6.3,65.1,0.0,0,0.0,,0.0,0.0,42.5,25.8,174.4,1018.6,87.9,16.0,73.3,6.4,3,,2023-02-09T07:06:36,2023-02-09T17:38:39,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-10,17.8,9.2,14.2,17.8,6.6,13.7,3.7,51.0,0.0,0,0.0,,0.0,0.0,54.2,34.1,291.9,1015.9,70.4,16.0,133.0,11.5,6,,2023-02-10T07:05:29,2023-02-10T17:39:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-11,10.0,4.3,7.3,9.6,0.5,5.0,-5.2,41.3,0.0,0,0.0,,0.0,0.0,45.9,28.5,319.1,1025.8,80.8,16.0,147.4,12.7,6,,2023-02-11T07:04:22,2023-02-11T17:40:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,D6279,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-12,5.4,3.2,4.2,5.4,-2.1,1.4,0.1,75.6,20.454,100,62.5,rain,0.0,0.0,47.9,29.1,26.1,1016.3,91.3,13.4,19.3,1.6,1,,2023-02-12T07:03:13,2023-02-12T17:42:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-13,14.2,2.9,8.2,14.2,-0.9,6.1,-4.0,46.8,0.573,100,12.5,rain,0.0,0.0,36.5,25.4,301.0,1006.8,62.2,16.0,116.6,10.0,6,,2023-02-13T07:02:02,2023-02-13T17:43:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-14,15.0,2.9,8.9,15.0,1.0,8.1,-1.3,51.3,0.0,0,0.0,,0.0,0.0,,16.5,173.7,1018.5,56.6,15.9,158.2,13.7,6,,2023-02-14T07:00:50,2023-02-14T17:44:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-02-15,20.0,9.3,13.5,20.0,6.3,12.5,4.4,55.3,0.267,100,4.17,rain,0.0,0.0,47.9,27.0,191.6,1017.4,82.3,16.0,111.8,9.7,6,,2023-02-15T06:59:38,2023-02-15T17:45:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-16,17.1,8.3,12.5,17.1,6.4,12.3,10.2,86.4,3.485,100,20.83,rain,0.0,0.0,,18.1,189.3,1015.5,90.3,14.2,37.5,3.0,2,,2023-02-16T06:58:24,2023-02-16T17:46:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-17,17.2,2.1,10.8,17.2,-4.4,9.0,6.3,75.5,17.224,100,29.17,rain,0.0,0.0,73.2,40.5,294.4,1009.4,88.9,13.9,23.6,2.0,1,,2023-02-17T06:57:08,2023-02-17T17:47:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-18,8.2,-1.8,2.7,6.3,-7.9,-1.3,-8.1,45.6,0.0,0,0.0,,0.0,0.0,55.7,33.9,308.3,1028.6,31.6,16.0,173.9,14.9,6,,2023-02-18T06:55:52,2023-02-18T17:48:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-19,16.0,3.1,9.3,16.0,0.2,7.8,0.0,54.0,0.0,0,0.0,,0.0,0.0,50.7,32.3,186.6,1022.7,64.6,16.0,153.7,13.4,7,,2023-02-19T06:54:35,2023-02-19T17:49:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-20,13.9,8.7,11.3,13.9,6.8,10.8,5.7,69.3,0.0,0,0.0,,0.0,0.0,,20.3,189.4,1008.5,86.5,16.0,60.5,5.1,3,,2023-02-20T06:53:16,2023-02-20T17:51:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
united states,2023-02-21,17.7,7.6,12.3,17.7,7.0,12.2,3.5,59.1,0.278,100,4.17,rain,0.0,0.0,44.6,25.3,273.3,1005.2,72.6,16.0,132.8,11.3,6,,2023-02-21T06:51:57,2023-02-21T17:52:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
united states,2023-02-22,11.7,6.2,9.2,11.7,3.9,8.5,0.1,54.0,0.502,100,8.33,rain,0.0,0.0,,19.8,99.6,1016.0,86.9,16.0,62.0,5.4,4,,2023-02-22T06:50:36,2023-02-22T17:53:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
united states,2023-02-23,27.0,7.6,13.9,26.5,5.9,13.5,7.5,68.0,0.0,0,0.0,,0.0,0.0,31.7,17.4,158.3,1011.5,53.3,15.7,138.7,12.0,7,,2023-02-23T06:49:15,2023-02-23T17:54:20,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-02-24,18.6,5.4,12.6,18.6,1.5,11.5,-2.6,35.7,0.0,0,0.0,,0.0,0.0,73.5,44.4,323.6,1024.2,44.2,16.0,146.6,12.7,7,,2023-02-24T06:47:53,2023-02-24T17:55:25,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-02-25,4.1,0.8,2.5,2.7,-2.9,-0.4,-3.8,65.4,0.272,100,4.17,rain,0.0,0.0,27.7,19.4,75.7,1027.9,92.2,14.9,35.0,3.0,2,,2023-02-25T06:46:29,2023-02-25T17:56:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-02-26,11.6,2.7,6.8,11.6,0.0,5.0,2.0,73.2,0.0,0,0.0,,0.0,0.0,35.3,21.7,209.8,1015.5,67.3,15.3,145.5,12.6,7,,2023-02-26T06:45:05,2023-02-26T17:57:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
united states,2023-02-27,10.6,3.0,7.6,10.6,1.1,6.3,0.9,64.6,4.138,100,16.67,rain,0.0,0.0,40.7,20.6,119.6,1010.6,80.9,15.7,72.2,6.3,5,,2023-02-27T06:43:41,2023-02-27T17:58:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-02-28,17.1,4.9,9.3,17.1,2.8,8.0,4.5,74.4,2.727,100,8.33,rain,0.0,0.0,31.7,23.7,11.4,1006.8,70.5,14.6,137.7,11.9,7,,2023-02-28T06:42:15,2023-02-28T17:59:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-01,13.4,3.8,9.0,13.4,2.8,8.3,4.4,74.8,0.0,0,0.0,,0.0,0.0,,25.6,169.8,1016.9,40.7,14.7,147.0,12.7,7,,2023-03-01T06:40:49,2023-03-01T18:00:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,72033493764,74594013705"
united states,2023-03-02,18.8,8.8,12.9,18.8,7.6,12.7,6.6,69.3,1.317,100,16.67,rain,0.0,0.0,33.5,20.2,303.7,1007.5,86.1,15.8,69.8,6.1,4,,2023-03-02T06:39:22,2023-03-02T18:01:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-03,11.0,4.9,7.4,11.0,1.2,4.8,2.7,73.2,5.547,100,45.83,rain,0.0,0.0,39.0,24.9,74.9,1011.1,90.6,13.2,24.4,1.9,1,,2023-03-03T06:37:54,2023-03-03T18:02:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-04,14.3,4.9,9.6,14.3,2.8,8.2,1.5,60.3,1.873,100,4.17,rain,0.0,0.0,70.4,43.9,303.3,1005.2,53.7,16.0,181.1,15.8,7,,2023-03-04T06:36:26,2023-03-04T18:03:54,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-05,18.2,2.8,10.2,18.2,1.0,9.7,-0.2,52.9,0.0,0,0.0,,0.0,0.0,52.3,32.9,320.5,1021.5,20.7,16.0,179.5,15.5,7,,2023-03-05T06:34:57,2023-03-05T18:04:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-06,14.4,4.4,9.2,14.4,3.1,8.6,-0.8,50.9,0.0,0,0.0,,0.0,0.0,,15.8,69.1,1020.5,53.6,16.0,177.3,15.1,7,,2023-03-06T06:33:27,2023-03-06T18:05:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-07,12.7,5.5,8.2,12.7,0.5,5.5,-4.0,46.6,0.0,0,0.0,,0.0,0.0,71.2,42.6,330.6,1014.0,46.5,16.0,159.4,13.6,7,,2023-03-07T06:31:57,2023-03-07T18:07:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-08,11.6,1.6,6.5,11.6,-4.0,3.1,-6.1,40.3,0.0,0,0.0,,0.0,0.0,54.8,34.5,331.9,1024.0,15.3,16.0,194.0,16.7,7,,2023-03-08T06:30:27,2023-03-08T18:08:01,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-09,13.2,2.7,7.7,13.2,-1.8,5.8,-2.5,49.2,0.0,0,0.0,,0.0,0.0,33.1,20.3,342.3,1023.8,35.5,16.0,192.3,16.5,7,,2023-03-09T06:28:56,2023-03-09T18:09:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-10,7.8,4.9,6.5,6.4,2.8,4.6,2.4,75.7,3.798,100,29.17,rain,0.0,0.0,,16.6,147.0,1013.5,90.4,14.0,30.6,2.7,2,,2023-03-10T06:27:24,2023-03-10T18:10:03,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-11,8.7,3.7,5.9,5.1,-2.2,1.6,-2.9,53.3,0.0,0,0.0,,0.0,0.0,60.5,39.8,322.1,1011.4,92.8,16.0,103.6,8.9,5,,2023-03-11T06:25:52,2023-03-11T18:11:04,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-12,5.5,0.5,3.1,4.9,-2.5,0.8,-1.4,72.5,0.579,100,16.67,rain,0.0,0.0,,14.2,61.3,1016.5,75.8,15.9,65.1,5.4,2,,2023-03-12T07:24:20,2023-03-12T19:12:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
united states,2023-03-13,9.9,3.7,6.2,7.5,1.5,4.7,2.6,78.9,1.094,100,16.67,rain,0.0,0.0,42.5,28.7,344.0,1012.1,96.2,13.1,55.3,4.8,3,,2023-03-13T07:22:47,2023-03-13T19:13:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-14,6.1,1.0,3.6,1.5,-5.1,-1.8,-7.9,43.4,0.0,0,0.0,,0.0,0.0,74.8,45.5,301.8,1012.4,48.0,16.0,174.2,15.0,7,,2023-03-14T07:21:15,2023-03-14T19:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
united states,2023-03-15,11.0,0.5,5.1,11.0,-6.2,0.7,-9.6,36.9,0.0,0,0.0,,0.0,0.0,71.2,42.2,313.9,1018.1,21.7,16.0,213.0,18.3,8,,2023-03-15T07:19:41,2023-03-15T19:15:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
